2450970|47806|20|27930|759355|1180|46158|1|66|91788|12|23.65|29.32|24.62|0.00|295.44|283.80|351.84|8.86|0.00|295.44|304.30|11.64|
2451199|32868|14857|69286|260059|5585|33511|4|194|91798|18|57.57|115.14|34.54|0.00|621.72|1036.26|2072.52|12.43|0.00|621.72|634.15|-414.54|
2451136|71790|11047|69284|846700|5716|20732|2|289|91801|51|65.54|89.13|88.23|0.00|4499.73|3342.54|4545.63|89.99|0.00|4499.73|4589.72|1157.19|
2451039|29258|10150|52894|1692871|1648|2825|2|138|91806|6|27.90|52.17|6.78|0.00|40.68|167.40|313.02|1.62|0.00|40.68|42.30|-126.72|
2451031|61258|6184|51226|296370|4714|23411|8|82|91818|89|87.38|87.38|82.13|0.00|7309.57|7776.82|7776.82|219.28|0.00|7309.57|7528.85|-467.25|
2451994|44306|12941|66294|421514|734|25954|7|20|91819|5|88.79|102.10|26.54|0.00|132.70|443.95|510.50|3.98|0.00|132.70|136.68|-311.25|
2451835||15731|46464||||||91831||58.40||67.04|1185.26|4558.72|3971.20|||1185.26|||-597.74|
2450990|43977|10712|76924|1774820|5516|22165|4|31|91837|64|96.71|164.40|8.22|520.81|526.08|6189.44|10521.60|0.47|520.81|5.27|5.74|-6184.17|
2452590|40132|2220|32366|193112|1858|38651|4|177|91845|27|23.67|44.73|29.96|0.00|808.92|639.09|1207.71|40.44|0.00|808.92|849.36|169.83|
2451608|38052|9281|74426|1417655|1684|33713|7|108|91878|65|24.94|33.41|26.39|325.91|1715.35|1621.10|2171.65|0.00|325.91|1389.44|1389.44|-231.66|
2451608|38052|10574|74426|1417655|1684|33713|7|235|91878|18|87.52|140.03|39.20|56.44|705.60|1575.36|2520.54|12.98|56.44|649.16|662.14|-926.20|
2451360|62930|16627|48834|1655622|2763|11551|8|265|91898|86|39.14|54.40|19.58|0.00|1683.88|3366.04|4678.40|84.19|0.00|1683.88|1768.07|-1682.16|
2452542|53549|15517|80204|927420|5836|11452|10|2|91911|59|22.74|27.51|16.78|871.21|990.02|1341.66|1623.09|7.12|871.21|118.81|125.93|-1222.85|
2452530|55543|11106|75154|812991|6475|32759|1|106|91923|11|49.79|60.74|40.08|0.00|440.88|547.69|668.14|8.81|0.00|440.88|449.69|-106.81|
2452609|48050|2281||||||151|91925||||45.59||3328.07|2626.54||99.84||||701.53|
2451518|72067|13448|59676|228821|5166|31511|8|143|91956|44|82.57|138.71|29.12|0.00|1281.28|3633.08|6103.24|64.06|0.00|1281.28|1345.34|-2351.80|
|64878|5672|97459|1370095|684|||193|92008|||||0.00|||3253.80|60.50|0.00||2077.46||
2450948|49397|16682|67435|509097|6|21715|7|248|92017|76|79.70|90.85|29.07|0.00|2209.32|6057.20|6904.60|0.00|0.00|2209.32|2209.32|-3847.88|
2451958|43935|10513|76687|1413541|7195|40496|10|225|92035|12|55.36|62.00|26.04|0.00|312.48|664.32|744.00|21.87|0.00|312.48|334.35|-351.84|
2452557|57196|14130|49801|152002|5403|27604|1|192|92041|49|59.50|99.96|86.96|0.00|4261.04|2915.50|4898.04|213.05|0.00|4261.04|4474.09|1345.54|
2451122|70623|14749|49007|1570362|3717|24319|10|261|92043|98|79.39|155.60|126.03|0.00|12350.94|7780.22|15248.80|988.07|0.00|12350.94|13339.01|4570.72|
||1457||||||221|92049|9|34.29||34.71||312.39|||6.24||312.39|318.63||
2452617|62988|15057|23921|769222|4123|35471|7|172|92051|50|80.81|99.39|68.57|0.00|3428.50|4040.50|4969.50|171.42|0.00|3428.50|3599.92|-612.00|
2451909|60934|5771|73607|1518064|474|19284|2|265|92058|53|34.13|61.43|21.50|455.80|1139.50|1808.89|3255.79|20.51|455.80|683.70|704.21|-1125.19|
2451810|28969|3101|66374|702184|5994|37804|10|272|92061|90|77.65|149.08|37.27|0.00|3354.30|6988.50|13417.20|234.80|0.00|3354.30|3589.10|-3634.20|
2452304|37547|12961|98534|1350321|4508|36342|8|146|92065|35|92.88|102.16|3.06|0.00|107.10|3250.80|3575.60|5.35|0.00|107.10|112.45|-3143.70|
2451488|46902|15862|49828|1057180|2579|29178|10|75|92069|77|29.82|41.15|27.15|0.00|2090.55|2296.14|3168.55|62.71|0.00|2090.55|2153.26|-205.59|
2452171|65381|3593|59969|153446|6570|7694|2|208|92074|92|86.33|101.00|38.38|0.00|3530.96|7942.36|9292.00|0.00|0.00|3530.96|3530.96|-4411.40|
2452262|48652|4005|||||||92082|93|11.68|19.50||0.00||1086.24|||0.00||261.50|-832.35|
2451241|75351|7642|35845|907699|4800|19854|8|291|92092|66|71.11|97.42|12.66|142.04|835.56|4693.26|6429.72|41.61|142.04|693.52|735.13|-3999.74|
2451099|62883|16585|34011|1628650|4089|31528|8|66|92093|54|46.03|66.28|50.37|0.00|2719.98|2485.62|3579.12|244.79|0.00|2719.98|2964.77|234.36|
2451762|59974|16358|30421|1623099|3330|43608|7|19|92096|53|25.25|43.93|8.78|0.00|465.34|1338.25|2328.29|23.26|0.00|465.34|488.60|-872.91|
2452253||11317|||5343|36081|1|176|92104|||74.47|18.61|0.00|||968.11|21.77|0.00|241.93||-491.53|
2451295|74953|14576|51729|708057|4832|14407|10|271|92107|53|66.19|72.14|43.28|0.00|2293.84|3508.07|3823.42|45.87|0.00|2293.84|2339.71|-1214.23|
2451295|74953|17924|51729|708057|4832|14407|10|260|92107|22|37.53|46.91|40.81|0.00|897.82|825.66|1032.02|8.97|0.00|897.82|906.79|72.16|
2452265|39424|273|98932|1169331|4177|6176|8|46|92111|67|60.28|94.03|82.74|0.00|5543.58|4038.76|6300.01|443.48|0.00|5543.58|5987.06|1504.82|
2452256|50499|6097|18382|1196511|3887|16063|4|193|92124|76|1.87|1.90|1.42|0.00|107.92|142.12|144.40|5.39|0.00|107.92|113.31|-34.20|
2451276|66931|11468|63074|1082988|2455|769|2|139|92125|26|11.31|13.45|5.51|11.46|143.26|294.06|349.70|1.31|11.46|131.80|133.11|-162.26|
2452188|49323|3539|94466|1337692|918|15344|10|230|92129|2|56.53|68.40|19.15|0.00|38.30|113.06|136.80|0.00|0.00|38.30|38.30|-74.76|
2452288|68242|13374|70536|423134|532|43130|2|140|92144|47|3.49|4.53|4.16|195.52|195.52|164.03|212.91|0.00|195.52|0.00|0.00|-164.03|
2451607|72380|12035|10150|1833176|1002|34428|10|43|92160|21|55.82|61.96|60.10|921.33|1262.10|1172.22|1301.16|10.22|921.33|340.77|350.99|-831.45|
2452611|55528|174|5268|275783|2651|37166|7|176|92161|59|47.02|81.34|8.94|131.86|527.46|2774.18|4799.06|35.60|131.86|395.60|431.20|-2378.58|
2452634|72616|4755|53485|1015107|5529|18798|7|225|92165|92|1.79|1.79|0.51|33.78|46.92|164.68|164.68|0.91|33.78|13.14|14.05|-151.54|
2451450|43320|14347|91182|1399436|3690|31191|1|64|92173|91|94.31|182.01|70.98|0.00|6459.18|8582.21|16562.91|387.55|0.00|6459.18|6846.73|-2123.03|
2451872|32109|2378|67740|939329|3271|48413|7|276|92182|89|6.10|10.37|5.80|0.00|516.20|542.90|922.93|46.45|0.00|516.20|562.65|-26.70|
2452516|36019|5931|53602|251898|4594|38137|1|11|92184|56|73.20|102.48|6.14|0.00|343.84|4099.20|5738.88|10.31|0.00|343.84|354.15|-3755.36|
2452204|73523|15573|38248|1904463|5878|16493|10|179|92204|76|7.86|15.56|5.60|0.00|425.60|597.36|1182.56|8.51|0.00|425.60|434.11|-171.76|
2452314|49285|192|87111|395143|1222|42454|4|108|92214|21|34.40|51.25|47.15|0.00|990.15|722.40|1076.25|29.70|0.00|990.15|1019.85|267.75|
2451481|63870|8254|72198|1673972|3746|20720|7|181|92217|5|28.10|50.01|10.50|51.97|52.50|140.50|250.05|0.00|51.97|0.53|0.53|-139.97|
2451818|61925|41|6982|1466644|1859|31921|10|38|92232|25|81.56|125.60|102.99|0.00|2574.75|2039.00|3140.00|128.73|0.00|2574.75|2703.48|535.75|
2451809|72916|5609|86024|1569384|297|19257|2|199|92233|7|63.86|107.92|61.51|0.00|430.57|447.02|755.44|17.22|0.00|430.57|447.79|-16.45|
2451451|36210|14551|55508|1008275|2642|26609|7|83|92248|48|87.16|152.53|82.36|0.00|3953.28|4183.68|7321.44|39.53|0.00|3953.28|3992.81|-230.40|
2452552|61263|16735|66052|1297846|5640|6634|10|114|92253|3|98.76|126.41|99.86|0.00|299.58|296.28|379.23|5.99|0.00|299.58|305.57|3.30|
2451723|51437|2249|45341|1571022|3456|31937|10|30|92255|3|58.42|85.29|51.17|153.51|153.51|175.26|255.87|0.00|153.51|0.00|0.00|-175.26|
2452129|70514|3563|95835|817107|3979|21698|10|123|92267|95|6.05|9.92|3.86|0.00|366.70|574.75|942.40|0.00|0.00|366.70|366.70|-208.05|
2452236|33407|15759|98741|1368328|2715|37502|4|243|92286|63|66.80|104.87|50.33|2790.29|3170.79|4208.40|6606.81|0.00|2790.29|380.50|380.50|-3827.90|
2451172|64141|17413|22241|933579|564|25102|10|232|92288|89|43.34|46.80|44.46|0.00|3956.94|3857.26|4165.20|237.41|0.00|3956.94|4194.35|99.68|
2451919|54993|3607|13591|133897|2650|28156|10|44|92295|84|89.35|150.10|75.05|0.00|6304.20|7505.40|12608.40|315.21|0.00|6304.20|6619.41|-1201.20|
2451956|37417|11637|20449|679980|1464|2595|2|129|92298|37|72.00|124.56|62.28|0.00|2304.36|2664.00|4608.72|46.08|0.00|2304.36|2350.44|-359.64|
2452126|42384|9943|62427|1473542|5810|5725|8|48|92310|60|67.25|120.37|93.88|450.62|5632.80|4035.00|7222.20|207.28|450.62|5182.18|5389.46|1147.18|
2452221|49302|15435|54154|1390591|4628|33065|10|181|92323|85|70.09|73.59|9.56|0.00|812.60|5957.65|6255.15|8.12|0.00|812.60|820.72|-5145.05|
2451011||2662|55150|||||190|92325||||78.13|||||9.37||312.52|||
2452011|50534|3709|19558|746863|3768|13873|7|30|92334|91|99.17|134.87|128.12|0.00|11658.92|9024.47|12273.17|816.12|0.00|11658.92|12475.04|2634.45|
2452011|50534|5667|19558|746863|3768|13873|7|39|92334|91|91.28|100.40|5.02|0.00|456.82|8306.48|9136.40|0.00|0.00|456.82|456.82|-7849.66|
2452058|41798|8591|27574|587414|4501|43941|4|203|92347|20|43.53|60.07|20.42|89.84|408.40|870.60|1201.40|9.55|89.84|318.56|328.11|-552.04|
2450905|34429|410|2135|1501279|870|47261|10|114|92351|5|36.71|40.38|1.21|0.00|6.05|183.55|201.90|0.36|0.00|6.05|6.41|-177.50|
2452210|45306|12477|87355|418486|4017|9948|8|98|92354|76|26.06|40.39|21.40|0.00|1626.40|1980.56|3069.64|32.52|0.00|1626.40|1658.92|-354.16|
2452593|68959|1260|35242|297192|742|36292|2|248|92360|78|95.47|122.20|10.99|0.00|857.22|7446.66|9531.60|0.00|0.00|857.22|857.22|-6589.44|
2452531|39735|9829|16022|661155|1488|46221|1|54|92362|5|15.22|23.59|10.37|0.00|51.85|76.10|117.95|3.62|0.00|51.85|55.47|-24.25|
2451123|48247|6529|98733|625029|1725|32021|4|150|92364|44|55.42|109.73|96.56|0.00|4248.64|2438.48|4828.12|297.40|0.00|4248.64|4546.04|1810.16|
2450897|64466|12520|78849|1069224|5552|8280|2|74|92365|68|93.78|96.59|42.49|0.00|2889.32|6377.04|6568.12|115.57|0.00|2889.32|3004.89|-3487.72|
2452613|45687|13483|72143|1739981|1419|32010|7|133|92379|69|8.74|10.05|9.84|0.00|678.96|603.06|693.45|13.57|0.00|678.96|692.53|75.90|
2452194|67053|1079|46954|1101271|5635|18752|8|261|92384|8|46.15|55.84|45.23|0.00|361.84|369.20|446.72|18.09|0.00|361.84|379.93|-7.36|
2451267|36317|8588|53336|1109276|1569|18662|1|107|92386|99|43.39|75.93|53.15|0.00|5261.85|4295.61|7517.07|52.61|0.00|5261.85|5314.46|966.24|
2451056|34919|4618|58151|1291237|3970|41056|2|176|92403|28|19.80|20.79|0.00|0.00|0.00|554.40|582.12|0.00|0.00|0.00|0.00|-554.40|
2451806|71919|14077|27751|741284|417|40350|2|162|92407|28|80.64|87.89|58.88|0.00|1648.64|2257.92|2460.92|65.94|0.00|1648.64|1714.58|-609.28|
2452213|48563|4211|55487|400231|975|8472|7|259|92410|57|4.10|6.31|3.09|0.00|176.13|233.70|359.67|1.76|0.00|176.13|177.89|-57.57|
||8797|95792|61124|4856||||92421||22.35||5.19|0.00|373.68||||0.00|373.68|||
2451908|38653|2941|95792|61124|4856|38188|2|1|92421|40|12.29|16.46|12.50|0.00|500.00|491.60|658.40|35.00|0.00|500.00|535.00|8.40|
2451513|58470|15152|12473|299095|4117|40386|7|125|92425|91|65.09|98.93|90.02|0.00|8191.82|5923.19|9002.63|737.26|0.00|8191.82|8929.08|2268.63|
2451176|68739|15490|75861|1665800|2939|44878|8|185|92429|3|50.31|83.01|19.92|0.00|59.76|150.93|249.03|3.58|0.00|59.76|63.34|-91.17|
2452203|61236|15403|99900|1412507|314|17321|7|235|92451|47|54.62|84.66|1.69|0.00|79.43|2567.14|3979.02|5.56|0.00|79.43|84.99|-2487.71|
2450921|30385|1204|81711|1866771|3384|40444|8|139|92455|91|62.95|97.57|79.03|0.00|7191.73|5728.45|8878.87|575.33|0.00|7191.73|7767.06|1463.28|
2452547|37356|14172|87832|1918952|4472|39545|8|127|92460|13|49.06|82.42|70.05|0.00|910.65|637.78|1071.46|18.21|0.00|910.65|928.86|272.87|
2452547|37356|5133|87832|1918952|4472|39545|8|286|92460|15|40.81|40.81|10.20|105.57|153.00|612.15|612.15|1.89|105.57|47.43|49.32|-564.72|
2451317|65959|13528|79684|624252|1173|18094|8|81|92470|20|39.82|70.08|0.70|0.00|14.00|796.40|1401.60|0.56|0.00|14.00|14.56|-782.40|
2451896|63128|1655|97892|1348932|3172|43412|2|77|92474|1|92.61|104.64|24.06|0.00|24.06|92.61|104.64|0.72|0.00|24.06|24.78|-68.55|
2451125|50853|13196|23966|1439065|3764|9263|7|248|92484|32|33.05|56.84|31.26|0.00|1000.32|1057.60|1818.88|40.01|0.00|1000.32|1040.33|-57.28|
2451030|46218|15926|40841|1704127|3860|3593|2|171|92486|80|74.21|83.11|37.39|0.00|2991.20|5936.80|6648.80|269.20|0.00|2991.20|3260.40|-2945.60|
2452265|42616|5383|26471|29002|333|5664|8|2|92490|87|30.94|49.50|34.15|0.00|2971.05|2691.78|4306.50|89.13|0.00|2971.05|3060.18|279.27|
2452224|51457|3455|76389|1731242|1648|45254|10|128|92493|63|81.91|133.51|60.07|0.00|3784.41|5160.33|8411.13|340.59|0.00|3784.41|4125.00|-1375.92|
2452224|51457|1333|76389|1731242|1648|45254|10|181|92493|39|45.75|54.44|43.00|0.00|1677.00|1784.25|2123.16|117.39|0.00|1677.00|1794.39|-107.25|
2452115|62611|16529|49489|1294247|1852|47857|4|3|92506|26|89.54|139.68|122.91|0.00|3195.66|2328.04|3631.68|63.91|0.00|3195.66|3259.57|867.62|
2450982|71106|12536|31228|1016353|2278|32156|8|98|92516|97|20.14|23.76|3.32|0.00|322.04|1953.58|2304.72|6.44|0.00|322.04|328.48|-1631.54|
2452028|53347|12233|8181|1021045|6356|47620|2|31|92520|18|80.25|105.93|49.78|0.00|896.04|1444.50|1906.74|80.64|0.00|896.04|976.68|-548.46|
2451002|37238|886|82672|1913390|108|14826|7|233|92526|57|62.31|79.13|35.60|0.00|2029.20|3551.67|4510.41|182.62|0.00|2029.20|2211.82|-1522.47|
2452046|66352|4811|52056|1067041|3626|25011|1|21|92537|12|20.98|38.81|13.97|0.00|167.64|251.76|465.72|11.73|0.00|167.64|179.37|-84.12|
2450914|32289|3614|79599|562137|1828|19519|10|241|92538|84|25.05|49.84|3.98|73.55|334.32|2104.20|4186.56|7.82|73.55|260.77|268.59|-1843.43|
2452174|47529|6717|52398|318156|714|25272|4|56|92546|46|81.06|119.15|82.21|0.00|3781.66|3728.76|5480.90|151.26|0.00|3781.66|3932.92|52.90|
2451620|41717|17108|32361|1898737|1113|9889|8|183|92561|44|28.53|39.94|6.78|143.19|298.32|1255.32|1757.36|3.10|143.19|155.13|158.23|-1100.19|
2451632|37851|9475|76691|438527|5163|34199|1|17|92611|46|25.45|31.04|25.76|0.00|1184.96|1170.70|1427.84|47.39|0.00|1184.96|1232.35|14.26|
2451704|44686|14221|9189|928099|5409|21472|10|9|92620|83|78.63|150.96|63.40|0.00|5262.20|6526.29|12529.68|210.48|0.00|5262.20|5472.68|-1264.09|
2451451|66342|13861|83909|947968|4027|24886|1|243|92627|84|36.26|38.07|3.42|0.00|287.28|3045.84|3197.88|5.74|0.00|287.28|293.02|-2758.56|
2452077|44664|3985|74973|706289|452|23015|4|82|92646|13|80.33|131.74|100.12|0.00|1301.56|1044.29|1712.62|65.07|0.00|1301.56|1366.63|257.27|
2451462||3290|9787||6772|7841|||92661|||149.66||||8245.04|13768.72|132.14|||||
2451002|62872|1210|20369|1645607|798|28436|4|124|92667|34|57.51|85.68|35.12|0.00|1194.08|1955.34|2913.12|0.00|0.00|1194.08|1194.08|-761.26|
2452249|31757|15711|84824|601708|639|33170|8|133|92671|3|99.38|180.87|43.40|119.78|130.20|298.14|542.61|0.00|119.78|10.42|10.42|-287.72|
2452498|47465|8826|80377|601992|4760|30375|2|153|92686|80|22.23|39.34|13.76|176.12|1100.80|1778.40|3147.20|55.48|176.12|924.68|980.16|-853.72|
2451086|45151|13204|17815|1112037|3859|49728|7|65|92694|99|35.57|46.59|27.48|0.00|2720.52|3521.43|4612.41|163.23|0.00|2720.52|2883.75|-800.91|
2451434|46962|5182|12253|129953|4806|42906|2|135|92695|34|37.25|37.25|10.80|0.00|367.20|1266.50|1266.50|14.68|0.00|367.20|381.88|-899.30|
2452274|47115|10377|33098|944324|4350|4376|2|112|92705|84|8.79|13.09|2.22|0.00|186.48|738.36|1099.56|13.05|0.00|186.48|199.53|-551.88|
2452172|34065|1877|43783|1537138|540|11895|8|50|92722|79|74.04|146.59|10.26|0.00|810.54|5849.16|11580.61|8.10|0.00|810.54|818.64|-5038.62|
2451720|34460|16676|53691|752505|3766|15380|10|124|92731|8|89.09|122.94|103.26|0.00|826.08|712.72|983.52|49.56|0.00|826.08|875.64|113.36|
2451054|46518|10124|34453|701602|6798|36347|8|174|92760|3|51.59|102.14|64.34|0.00|193.02|154.77|306.42|13.51|0.00|193.02|206.53|38.25|
2451855|37839|15587|42848|989120|2592|35264|10|55|92765|14|82.60|160.24|83.32|0.00|1166.48|1156.40|2243.36|46.65|0.00|1166.48|1213.13|10.08|
2451115|71660|577|32774|1397711|5048|36385|10|116|92771|32|40.66|61.80|32.75|0.00|1048.00|1301.12|1977.60|52.40|0.00|1048.00|1100.40|-253.12|
2451538|30852|2414|51222|1443589|5109|32629|10|127|92779|68|61.44|110.59|17.69|0.00|1202.92|4177.92|7520.12|108.26|0.00|1202.92|1311.18|-2975.00|
2451034|48986|313|42809|883543|4277|14964|10|182|92788|31|58.19|90.77|52.64|1403.38|1631.84|1803.89|2813.87|0.00|1403.38|228.46|228.46|-1575.43|
2452240|42362|17105|80305|500309|4313|16670|7|89|92807|33|18.10|28.23|16.65|38.46|549.45|597.30|931.59|5.10|38.46|510.99|516.09|-86.31|
2451812|50999|5204|30536|555640|1544|35448|8|63|92820|27|32.51|46.48|17.66|0.00|476.82|877.77|1254.96|0.00|0.00|476.82|476.82|-400.95|
2451627|43319|16867|10599|474550|3654|24758|8|226|92831|53|71.86|107.79|42.03|0.00|2227.59|3808.58|5712.87|111.37|0.00|2227.59|2338.96|-1580.99|
2451888|67050|15541|54664|139244|1071|34051|1|269|92833|54|50.64|99.25|80.39|0.00|4341.06|2734.56|5359.50|347.28|0.00|4341.06|4688.34|1606.50|
2451254|35666|8962|61516|1262252|2188|30877|1|78|92860|55|66.21|72.83|21.12|0.00|1161.60|3641.55|4005.65|104.54|0.00|1161.60|1266.14|-2479.95|
2451803|42198|854|50708|773371|5187|27450|1|91|92868|57|12.58|15.22|8.52|0.00|485.64|717.06|867.54|24.28|0.00|485.64|509.92|-231.42|
2451783|38194|13622|41104|1143124|1144|15164|2|86|92882|90|29.61|45.89|0.45|0.00|40.50|2664.90|4130.10|1.62|0.00|40.50|42.12|-2624.40|
2451346|53078|11143|55678|693690|5302|21267|8|98|92884|3|43.72|61.64|37.60|0.00|112.80|131.16|184.92|2.25|0.00|112.80|115.05|-18.36|
2451346|53078|12331|55678|693690|5302|21267|8|257|92884|10|64.71|97.71|38.10|0.00|381.00|647.10|977.10|19.05|0.00|381.00|400.05|-266.10|
2450902|54765|11696|690|1649420|5703|33586|4|209|92891|47|19.79|34.43|16.52|170.81|776.44|930.13|1618.21|18.16|170.81|605.63|623.79|-324.50|
2451908|68972|5485|84253|1895676|2299|8122|2|185|92900|99|18.76|24.76|8.66|0.00|857.34|1857.24|2451.24|0.00|0.00|857.34|857.34|-999.90|
2451103|71159|6259|96400|174108|5063|35171|10|33|92905|94|70.16|124.88|57.44|0.00|5399.36|6595.04|11738.72|269.96|0.00|5399.36|5669.32|-1195.68|
2451449|68618|15256|40826|465842|2411|35827|1|50|92928|70|91.85|154.30|80.23|0.00|5616.10|6429.50|10801.00|0.00|0.00|5616.10|5616.10|-813.40|
2451003|62457|8005|5091|910992|6046|4747|2|206|92932|82|51.31|57.46|44.24|0.00|3627.68|4207.42|4711.72|108.83|0.00|3627.68|3736.51|-579.74|
2451413|52281|16238|800|500760|1167|17974|4|81|92933|5|32.41|59.95|4.19|0.00|20.95|162.05|299.75|1.04|0.00|20.95|21.99|-141.10|
2452613|46524|13987|57575|1577392|4056|5473|7|2|92937|72|67.00|103.18|42.30|1796.90|3045.60|4824.00|7428.96|24.97|1796.90|1248.70|1273.67|-3575.30|
2451077|53566|5455|90592|1180134|5229|25571|2|105|92939|42|66.83|82.20|16.44|0.00|690.48|2806.86|3452.40|62.14|0.00|690.48|752.62|-2116.38|
2451345|52167|14947|81321|1083846|4418|8190|10|128|92950|10|26.00|42.64|9.80|0.00|98.00|260.00|426.40|0.00|0.00|98.00|98.00|-162.00|
2452133|39831|14533|70052|1414055|1611|41167|8|94|92952|36|45.13|51.89|33.72|0.00|1213.92|1624.68|1868.04|0.00|0.00|1213.92|1213.92|-410.76|
2452140|65812|5571|4208|899805|6955|11352|8|94|92954|100|10.72|11.57|5.66|0.00|566.00|1072.00|1157.00|45.28|0.00|566.00|611.28|-506.00|
2451613|48820|10274|87057|1439758|3659|1160|1|229|92967|26|93.85|106.98|69.53|0.00|1807.78|2440.10|2781.48|162.70|0.00|1807.78|1970.48|-632.32|
2451241||2138||1619909|1280|31051||80|92975|60|||||8659.80|||606.18||||2701.80|
||4321||||8328||202|92990|46|||2.60||119.60|||2.39|||||
2450910|37939|7303|51091|350850|1009|37168|10|96|93018|78|65.38|116.37|96.58|0.00|7533.24|5099.64|9076.86|0.00|0.00|7533.24|7533.24|2433.60|
||4527|24918|||47135|2|244|93020|35|76.03|127.73|94.52|1687.18|3308.20|2661.05|||1687.18||1750.70|-1040.03|
2451138|43746|12746|57194|1130682|3017|18505|8|253|93032|58|29.09|41.88|12.14|0.00|704.12|1687.22|2429.04|0.00|0.00|704.12|704.12|-983.10|
2451854|42111|371|14528|1558856|2384|27512|8|190|93039|6|59.88|62.27|43.58|115.05|261.48|359.28|373.62|1.46|115.05|146.43|147.89|-212.85|
2452242|66260|15813|86122|1296554|5386|29818|2|211|93052|30|94.73|178.09|126.44|0.00|3793.20|2841.90|5342.70|0.00|0.00|3793.20|3793.20|951.30|
2452242|66260|17933|86122|1296554|5386|29818|2|20|93052|21|60.01|85.81|12.01|0.00|252.21|1260.21|1802.01|7.56|0.00|252.21|259.77|-1008.00|
2452462|34232|17227|89977|717548|4319|40290|1|126|93060|58|81.47|156.42|75.08|0.00|4354.64|4725.26|9072.36|130.63|0.00|4354.64|4485.27|-370.62|
2451138|38509|17018|68316|822860|5851|37195|1|219|93062|16|68.97|108.97|4.35|36.88|69.60|1103.52|1743.52|2.61|36.88|32.72|35.33|-1070.80|
2452031|44681|14401|73313|5339|2165|16591|4|224|93067|41|15.59|26.81|23.32|0.00|956.12|639.19|1099.21|57.36|0.00|956.12|1013.48|316.93|
2451868|47463|5804|35541|872008|6428|21248|2|26|93069|68|20.91|40.98|40.57|0.00|2758.76|1421.88|2786.64|0.00|0.00|2758.76|2758.76|1336.88|
2452542|38299|13131|42874|1197039|3557|40075|2|25|93078|64|90.76|139.77|12.57|0.00|804.48|5808.64|8945.28|24.13|0.00|804.48|828.61|-5004.16|
2452184|50069|6413|5756|1771508|1260|12212|7|293|93090|30|14.50|25.52|1.78|0.00|53.40|435.00|765.60|2.13|0.00|53.40|55.53|-381.60|
2450997|66913|6314|17390|1776773|7003|22033|8|193|93093|61|16.00|24.16|3.62|17.66|220.82|976.00|1473.76|16.25|17.66|203.16|219.41|-772.84|
2451901|52740|15889|12336|951820|5351|8882|2|158|93098|59|98.71|151.02|9.06|0.00|534.54|5823.89|8910.18|10.69|0.00|534.54|545.23|-5289.35|
2452406|35367|11775|57190|1083403|6063|14723|2|283|93111|30|78.80|139.47|128.31|0.00|3849.30|2364.00|4184.10|76.98|0.00|3849.30|3926.28|1485.30|
2451398|45673|3064|95366|1549347|3775|38156|4|51|93114|71|21.82|23.56|20.02|0.00|1421.42|1549.22|1672.76|99.49|0.00|1421.42|1520.91|-127.80|
2451760||7934||1730375|||2|155|93118|92|52.29||76.09|0.00||4810.68|||0.00|7000.28||2189.60|
2451398|69835|13480|82711|665427|6896|34012|8|17|93119|72|69.10|129.21|52.97|0.00|3813.84|4975.20|9303.12|114.41|0.00|3813.84|3928.25|-1161.36|
2452582|60584|2085|56092|1871461|2383|23352|7|89|93124|61|6.25|10.31|7.11|0.00|433.71|381.25|628.91|30.35|0.00|433.71|464.06|52.46|
2451889|56107|16537|28388|1066176|6717|38458|4|152|93136|13|24.12|43.65|43.21|0.00|561.73|313.56|567.45|0.00|0.00|561.73|561.73|248.17|
2451815|64110|5690|28633|1387869|6658|4294|1|104|93138|93|92.58|184.23|162.12|0.00|15077.16|8609.94|17133.39|150.77|0.00|15077.16|15227.93|6467.22|
2452196|36881|619|70032|1283028|4377|48573|7|174|93159|84|47.71|91.60|75.11|0.00|6309.24|4007.64|7694.40|189.27|0.00|6309.24|6498.51|2301.60|
2451730|68034|14485|98500|519232|3164|33496|10|220|93173|18|67.17|107.47|38.68|473.44|696.24|1209.06|1934.46|15.59|473.44|222.80|238.39|-986.26|
2451050|46380|9110|89948|526231|5714|13197|8|57|93187|82|39.52|65.20|29.99|0.00|2459.18|3240.64|5346.40|221.32|0.00|2459.18|2680.50|-781.46|
2452187|39851|8111|1542|1248783|6424|40065|4|164|93239|90|61.86|91.55|78.73|3330.27|7085.70|5567.40|8239.50|262.88|3330.27|3755.43|4018.31|-1811.97|
2452156|66075|10431|30639|1027059|1526|10746|10|256|93240|84|31.87|61.82|61.20|4780.94|5140.80|2677.08|5192.88|14.39|4780.94|359.86|374.25|-2317.22|
2451538|43770|15122|93364|1738106|448|40390|7|120|93241|28|27.58|37.50|10.12|0.00|283.36|772.24|1050.00|5.66|0.00|283.36|289.02|-488.88|
2452104|61565|109|99670|221304|3738|5372|2|136|93255|75|79.60|90.74|49.90|2919.15|3742.50|5970.00|6805.50|24.70|2919.15|823.35|848.05|-5146.65|
2452263||10487|||161|14862|||93260||||92.09||6630.48||8086.32|66.30||6630.48|||
2452561|36403|4200|99961|1450589|3170|37798|8|104|93261|42|79.79|146.01|112.42|0.00|4721.64|3351.18|6132.42|188.86|0.00|4721.64|4910.50|1370.46|
2452224|46632|11281|14201|1856020|5839|35258|1|18|93276|48|41.16|74.91|48.69|0.00|2337.12|1975.68|3595.68|70.11|0.00|2337.12|2407.23|361.44|
